Annotee_Identifier	Human_Readable_Description
XP_045235078.2	3 alpha or 20 beta hydroxysteroid dehydrogenase
XP_038404519.1	zinc finger mynd domain containing protein
XP_038438975.1	myosin light chain kinase 2 muscle
XP_005579973.1	e3 ubiquitin protein ligase cbl
NP_001297641.1	calcium binding protein
XP_038389388.1	lipoyl synthase 1 mitochondrial
XP_005571594.3	receptor type tyrosine protein phosphatase
NP_080614.1	actin cytoplasmic
XP_005546281.1	myeloid leukemia factor
NP_997027.1	olfactory receptor
XP_006251202.1	unknown protein
XP_038443297.1	histone deacetylase
XP_005587332.1	protein fam210a
NP_001178535.1	ankyrin repeat domain containing protein
NP_001375952.1	olfactory receptor
XP_038392310.1	short transient receptor potential channel
XP_038415464.1	histone h2a
XP_038434345.1	mms nucleotide excision repair protein
XP_045232092.2	forkhead box protein n3
XP_038415137.1	ral guanine nucleotide dissociation stimulator
NP_001019539.1	sodium bile acid cotransporter
XP_038421126.1	scavenger receptor cysteine rich domain containing protein dmbt
XP_045227360.1	mitochondrial import inner membrane translocase subunit tim
XP_038393546.1	von willebrand factor a domain containing protein
NP_001381613.1	tnfaip interacting protein
XP_038442284.1	astrocytic phosphoprotein pea
XP_015286108.1	synaptotagmin
XP_045223643.1	ubiquitin carboxyl terminal hydrolase
XP_038420398.1	olfactory receptor protein
NP_077789.1	hairy enhancer of split with yrpw motif protein
NP_766113.1	rho gtpase activating protein
XP_045226789.2	lumican
XP_063143131.1	cyclin c
XP_038432523.1	intermediate filament family orphan
XP_038414414.1	pleckstrin homology domain family a member
XP_038402220.1	nad dependent protein deacetylase
XP_005595132.2	diacylglycerol o acyltransferase protein
XP_038384781.1	serta domain containing protein
NP_034310.2	containing fibulin protein
XP_038434450.1	biogenesis of lysosome organelles complex subunit
XP_065385248.1	hepatic and glial cell adhesion molecule
NP_035489.2	surfactant protein c
NP_035058.2	neurogenic locus notch protein
XP_005540839.2	neudesin
XP_065402081.1	double homeobox protein
XP_038402081.1	short chain dehydrogenase reductase 1169971
XP_038411355.1	zinc fingers and homeoboxes protein
XP_045219785.2	vimentin
XP_045228626.2	transforming growth factor beta receptor type
XP_005546216.1	endothelin converting enzyme
NP_001000610.1	olfactory receptor
XP_005571982.1	protein nedd
NP_034985.2	myosin
NP_666395.2	olfactory receptor protein
XP_017177564.1	zinc finger protein
NP_113821.2	forkhead box protein c2
XP_045223813.1	kda ribonucleoprotein chloroplastic
NP_001102358.2	receptor expression enhancing protein
NP_001395726.1	proline rich protein
XP_036021552.1	mucin
XP_038959838.1	large ribosomal subunit protein ul
NP_032339.2	d 1a dopamine receptor
XP_036020963.1	rho gtpase activating protein
XP_005549640.3	aromatic l amino acid decarboxylase
XP_045255209.2	squalene epoxidase 2
XP_038397937.1	c4b binding protein beta chain
NP_001036175.1	granzyme k
XP_015289568.2	leucine rich repeat transmembrane neuronal protein
NP_001099314.1	respiratory supercomplex factor 1 mitochondrial
XP_038421277.1	fibroblast growth factor
NP_080291.1	zinc finger matrin type protein
XP_038415694.1	5 amp activated protein kinase subunit gamma
NP_598223.2	large ribosomal subunit protein
XP_038410063.1	casein kinase i alpha
XP_005593757.1	dna apurinic or apyrimidinic site endonuclease
NP_038875.3	8 amino oxononanoate synthase
XP_005559281.1	vacuolar protein sorting associated
XP_038411339.1	sh and multiple ankyrin repeat domains protein
XP_005592394.1	epithelial splicing regulatory protein
XP_038385182.1	rho gtpase activating protein
XP_038435896.1	actin alpha skeletal muscle
XP_005551588.3	afg atpase
XP_038394955.1	autism susceptibility gene protein
XP_038381731.1	suppressor of cytokine signaling
XP_015307977.3	la protein
XP_038936527.1	sentrin specific protease
NP_001157660.1	type iodothyronine deiodinase
XP_006514294.1	disks large
XP_015293469.3	forkhead box protein g1
XP_038409787.1	protein jade
XP_038431064.1	e3 ubiquitin protein ligase trip
NP_001100440.1	er membrane protein complex subunit 5
XP_038381563.1	pirna mediated silencing protein c19orf84
XP_015307511.3	protocadherin gamma
XP_065403495.1	hig domain family member 2a
XP_015298412.2	calsyntenin
NP_001000656.1	olfactory receptor protein
XP_038423976.1	phospholipid phosphatase protein type
XP_005592059.3	homocysteine responsive endoplasmic reticulum resident ubiquitin domain member protein
NP_780610.2	f box wd repeat containing protein
XP_038433049.1	sarcospan
XP_038382832.1	growth arrest specific protein
XP_045218647.1	myosin light chain kinase 2 muscle
NP_001008318.1	protein disulfide isomerase a3
XP_005581157.1	thioredoxin protein
XP_005572481.3	2 5 oligoadenylate synthase protein
NP_001128003.1	krab zinc finger protein
NP_997661.1	pre mrna splicing factor atp dependent rna helicase protein
NP_001102114.1	microfibrillar associated protein
XP_038413061.1	gasdermin e
NP_671739.2	cytochrome p450
NP_001170984.1	m phase specific plk interacting protein
NP_001138326.1	cytosolic iron sulfur assembly component
XP_038956397.1	ralbp associated eps domain containing protein
NP_937804.1	g protein coupled receptor associated sorting
XP_005584508.3	hig domain family member mitochondrial
NP_001011961.1	oncogene tyrosine protein kinase
XP_005552180.1	protein phosphatase regulatory subunit
NP_113948.1	abc transporter b family member
XP_065391945.1	zinc finger protein
NP_001159386.1	interleukin
XP_038406095.1	tubulin monoglycylase ttll
NP_001191148.1	hydroxyacylglutathione hydrolase protein
XP_005542970.1	tubulin polyglutamylase ttll
XP_063127992.1	large ribosomal subunit protein el
XP_006541305.1	golgi associated rab interactor protein
XP_038427080.1	zinc finger protein zic 2
XP_038403484.1	sorting nexin
NP_082276.1	phospholipid phosphatase protein
XP_036009544.1	arl effector protein
XP_038404703.1	caspase recruitment domain containing protein
NP_001178832.1	homeobox protein hox
XP_006501738.1	protein bcap
NP_001414254.1	c chemokine receptor type
XP_038424690.1	phosphatidylinositol 3 4 5 trisphosphate phosphatase
XP_045218926.2	2 3 phosphoglycerate mutase
XP_045254152.1	ubiquitin conjugating enzyme e2 variant
NP_038729.1	udp glucuronosyltransferase
NP_445905.1	regulator of g protein signaling
XP_045241543.2	endothelial transcription factor gata
NP_001183951.1	cd antigen
XP_005581680.3	interferon alpha 13
NP_001298030.1	small ribosomal subunit protein es
XP_038946862.1	tata box binding protein associated factor rna polymerase i subunit a
XP_005549471.1	autism susceptibility gene protein
XP_063136830.1	sperm motility kinase
XP_038423829.1	histone lysine n methyltransferase h3 specific
XP_005542872.1	endophilin
NP_001001490.1	p2y purinoceptor
NP_663545.2	protein eva
NP_851832.2	carbonic anhydrase
NP_001101038.2	golgi apparatus membrane protein tvp
XP_038418395.1	olfactory receptor protein
NP_001017442.2	gap junction alpha protein
NP_062115.2	interferon developmental regulator
NP_001094017.1	dual specificity protein phosphatase 1
NP_075022.2	betaine homocysteine s methyltransferase
NP_667337.1	neuropilin and tolloid protein
XP_005580559.1	protein myomaker
NP_068561.1	trafficking protein particle complex subunit
XP_038414661.1	mitochondrial phosphate carrier protein 1
NP_663512.2	mannosyl oligosaccharide 1 2 alpha mannosidase
NP_001020839.1	protein lysine methyltransferase
XP_045227096.1	mediator of rna polymerase ii transcription subunit
NP_001303607.1	receptor type tyrosine protein phosphatase
XP_038398872.1	ets transcription factor
XP_038424107.1	olfactory receptor
NP_001000649.1	olfactory receptor
XP_038426620.1	thyroid hormone receptor
NP_660126.1	allograft inflammatory factor
NP_001129184.1	transmembrane protein
XP_038428433.1	krab zinc finger protein
XP_006246664.1	sodium dependent dicarboxylate transporter
XP_063119167.1	olfactory receptor
XP_015309770.1	transmembrane protein
NP_001000485.1	olfactory receptor
NP_001388904.1	protein spmip
XP_038407521.1	c type lectin domain family member
XP_065375290.1	translationally controlled tumor protein
XP_005570162.3	c type lectin domain family member
NP_446066.2	lens epithelial cell protein lep
NP_001155972.1	alpha parvin
XP_038406182.1	retrotransposon gag protein
XP_038396696.1	nadph oxidase organizer
XP_038421804.1	tropomodulin
XP_005548934.3	erf methyltransferase
XP_038941368.1	calcium binding protein
NP_071638.1	n terminal ef hand calcium binding protein
NP_001364031.1	protein fam219a
NP_001009618.1	activated rna polymerase ii transcriptional coactivator
NP_001094236.1	biogenesis of lysosome organelles complex subunit
XP_063134894.1	dna directed rna polymerase ii subunit grinl1a
NP_001020748.2	transcription factor mafb
NP_035291.4	mitogen activated protein kinase
NP_001403655.1	y box binding protein 2
XP_038433920.1	olfactory receptor
NP_081332.1	cilia and flagella associated protein
NP_001009975.1	trace amine associated receptor
XP_038442592.1	ekc keops complex subunit lage
NP_001163796.1	alpha actinin
NP_001347045.1	small ribosomal subunit protein es
XP_045225212.1	coiled coil domain containing protein 85c
XP_063129868.1	snake venom serine protease
XP_065383093.1	ribosomal protein s6 kinase
NP_071603.2	g1 s specific cyclin
XP_038391237.1	nad kinase 2 mitochondrial
XP_017168751.1	receptor for retinol uptake stra
NP_573452.3	voltage dependent calcium channel gamma subunit
XP_038384083.1	sialic acid binding ig lectin
XP_065395393.1	sh domain and tetratricopeptide repeat containing protein
NP_001178630.1	protein s100 a1
XP_005565603.1	calcium uniporter protein 1 mitochondrial
XP_038382264.1	coiled coil domain containing protein
XP_003751380.1	prame family member
NP_056618.1	phospholipid transporting atpase 12
XP_017448928.2	microtubule associated serine threonine protein kinase
NP_001258904.1	phosphatidylinositol n acetylglucosaminyltransferase subunit y
NP_599205.2	extracellular sulfatase sulf
XP_038431745.1	macrophage migration inhibitory factor
XP_038406943.1	negative regulator of p body association
XP_005550210.1	homeobox protein dlx
XP_045230019.2	atp binding cassette sub family a member
XP_006235383.3	acetyl coenzyme a synthetase
XP_045224860.2	lysine rich coiled coil protein
NP_001102931.1	wap four disulfide core domain protein 10a
NP_001028855.1	highly reducing polyketide synthase
NP_579929.1	serine protease
NP_079892.1	mitochondrial import inner membrane translocase subunit tim
XP_005573100.3	aspartate trna ligase 1
XP_006246686.1	eukaryotic initiation factor 4a
NP_001127953.1	pi plc x domain containing protein
NP_001099917.1	pygopus
XP_063130551.1	tripartite motif containing protein
XP_045234050.2	small ribosomal subunit protein es
NP_077075.1	dnaj subfamily c member
XP_045232907.2	phospholipid transporting atpase 12
XP_005581208.3	olfactory receptor protein
NP_001000416.1	olfactory receptor
XP_065405085.1	spindle assembly abnormal protein
XP_005594143.3	nucleosome assembly protein 1 2
NP_667014.2	olfactory receptor
XP_038391256.1	interleukin receptor subunit alpha
NP_083270.2	phosphoenolpyruvate carboxykinase [gtp]
XP_063129733.1	grpe protein 1
XP_065383815.1	interferon induced transmembrane protein
XP_015285402.3	osteoclast stimulatory transmembrane protein
NP_666111.1	mitochondrial rho gtpase 1
XP_063139048.1	zinc finger protein
NP_001263420.1	tripartite motif containing protein
XP_038438707.1	zinc finger bed domain containing protein
XP_015287815.2	abc transporter b family member
XP_017454916.1	ras guanine nucleotide exchange factor
XP_038442691.1	dl glycerol phosphatase 1
NP_001035280.1	rho gtpase activating protein
XP_038397818.1	leucine aminopeptidase
NP_080471.2	bifunctional purine biosynthesis protein
NP_080528.2	cytoplasmic polyadenylation element binding protein 1
NP_001099288.1	tumor protein p53 inducible
NP_001138968.1	taste receptor type member
NP_001000359.1	olfactory receptor
XP_005552030.2	coiled coil domain containing protein
NP_001034146.1	inward rectifier potassium channel
NP_032418.1	cis aconitate decarboxylase
XP_030100321.1	transmembrane reductase cyb561d2
NP_001013215.2	inactive serine threonine protein kinase
XP_006238948.3	chromatin modification protein meaf
XP_063139748.1	tetratricopeptide repeat protein
XP_038419130.1	plakophilin
XP_005573636.3	intraflagellar transport protein
XP_015300645.2	c motif chemokine
XP_038443013.1	unknown protein
NP_997184.1	guided entry of tail anchored proteins factor
NP_899027.1	e3 ubiquitin protein ligase rnf
XP_030099615.1	surp and g patch domain containing protein
XP_006507361.2	scavenger receptor cysteine rich domain containing protein
NP_082279.1	peptidyl prolyl cis trans isomerase fkbp
XP_005558870.3	olfactory receptor
NP_032674.1	major urinary protein
XP_006537544.1	major urinary protein
XP_038385462.1	g1 s specific cyclin
XP_038432473.1	nadh dehydrogenase [ubiquinone] alpha subcomplex subunit 9 mitochondrial
XP_005569919.3	a kinase anchor protein
NP_034050.1	protein cornichon
NP_034269.2	ephrin type a receptor 4
XP_005564057.2	mdm binding protein
XP_015296612.3	zinc finger protein
NP_666724.1	olfactory receptor
NP_001258201.1	cytochrome c oxidase subunit ndufa
NP_690921.2	electrogenic sodium bicarbonate cotransporter
XP_038962031.2	low density lipoprotein receptor protein
NP_080431.1	translocon associated protein subunit gamma
NP_150237.1	hemoglobin subunit beta
XP_015304599.1	protein fam72a
XP_038962660.1	teashirt 1
NP_038770.3	cysteine trna ligase
XP_063117833.1	cleavage and polyadenylation specificity factor subunit
NP_001102994.1	rab gdp dissociation inhibitor
NP_001355984.1	ras gtp binding protein
XP_038417205.1	protein arginine methyltransferase ndufaf mitochondrial
NP_001396101.1	zinc finger protein
XP_038426361.1	deleted in lung and esophageal cancer protein
NP_001000661.1	olfactory receptor protein
NP_001008316.1	tumor necrosis factor receptor superfamily member
NP_001096831.1	trna specific adenosine deaminase
XP_038427315.1	usp n terminal protein
XP_005560779.2	ribosome assembly protein mettl mitochondrial
NP_001104612.1	leucine rich repeat containing protein
XP_008768872.2	solute carrier family member
NP_001138646.1	carbonic anhydrase protein
XP_005580151.1	prostate and testis expressed protein
NP_001000433.1	olfactory receptor protein
XP_008766207.2	sodium channel protein type subunit alpha
XP_017453741.1	huntingtin interacting protein
XP_038408594.1	small ribosomal subunit protein us
XP_005553754.3	olfactory receptor protein
NP_758464.2	centrosomal protein of kda
XP_030110228.1	taste receptor type member
NP_666702.1	olfactory receptor
XP_006512886.1	adenosine 5 monophosphoramidase hint
XP_005589511.3	serine arginine repetitive matrix protein
XP_006238268.3	polypyrimidine tract binding protein
XP_038426592.1	serine threonine protein kinase nek
XP_005539628.1	olfactory receptor
XP_045245627.2	elastin
XP_006540247.1	gram domain containing protein 2b
XP_015293975.3	prolyl 3 hydroxylase
XP_005546135.3	protein ankub
NP_001156368.1	unknown protein
XP_005595758.1	lysosomal enzyme trafficking factor
NP_001414178.1	grb associated and regulator of mapk protein
NP_667044.1	olfactory receptor protein
XP_006531149.1	nacht domain and wd repeat containing protein
NP_001008323.1	serine hydroxymethyltransferase 1
NP_037207.2	homeobox protein hox b1
NP_849237.2	unknown protein
XP_045239757.2	ben domain containing protein
NP_001386631.1	zinc finger and btb domain containing protein 2
XP_038383490.1	small ribosomal subunit protein us
XP_038391253.1	calcyphosin protein
XP_005566787.3	inhibitory synaptic factor 2a
XP_036019025.1	fibronectin type iii domain containing protein
XP_045238541.2	protein cbfa2t2
XP_038940257.1	small ribosomal subunit protein es
NP_033482.1	ubiquitin conjugating enzyme e2 17
NP_001177998.1	uridylate specific endoribonuclease
NP_077049.2	lim domain kinase
XP_038423705.1	elongation factor
XP_005552247.2	claudin
NP_001100878.1	dna replication complex gins protein psf
XP_038400381.1	rho gtpase activating protein
NP_001034655.1	beta defensin
XP_005590610.3	zinc finger protein
NP_112515.1	galactoside alpha 1 2 fucosyltransferase
XP_005565194.1	vesicular acetylcholine transporter
XP_045238655.2	mitochondrial rho gtpase 1
NP_081738.2	tryptophan trna ligase
NP_001296945.1	dual specificity protein kinase clk
XP_005570099.1	dna dc >du editing enzyme apobec 3g
NP_001013069.1	protein sgt
XP_005571801.1	slit protein
XP_063121733.1	exosome complex component rrp
XP_038402347.1	scavenger receptor cysteine rich domain containing protein
XP_038425973.1	cysteine trna ligase
XP_005586555.1	cadherin
XP_045228015.2	branchpoint bridging protein
XP_045242907.2	pax interacting protein
NP_001028806.2	embryogenesis protein zyg
XP_065397770.1	cyclin q
NP_035903.2	proton coupled zinc antiporter slc30a8
NP_789813.1	integrator complex subunit
NP_001402620.1	cdk and abl enzyme substrate
NP_113866.1	period circadian protein
XP_038381443.1	ctage family member
NP_570108.1	fibroblast growth factor
XP_038418351.1	atp dependent rna helicase eif4a
XP_045242662.1	protein lekr
NP_001388096.1	atp dependent rna helicase
XP_038441743.1	tubulin alpha chain
XP_005562140.2	ankyrin repeat and socs box protein
XP_006526827.1	pituitary homeobox
NP_001000515.1	olfactory receptor protein
NP_038598.1	keratin type i cuticular ha
XP_038384296.1	brefeldin a inhibited guanine nucleotide exchange protein
NP_001184016.1	lysozyme c 2
XP_015285846.3	c type lectin domain family 17 member
XP_038444655.1	protein fam3c
NP_083284.1	aminopeptidase n
NP_001102067.1	cystatin
NP_001386206.1	prolyl 4 hydroxylase
NP_035503.1	alpha n beta sialyltransferase
NP_001290073.1	scaffold attachment factor b1
NP_033156.1	secretogranin
XP_005541255.3	nadh oxidoreductase subunit
XP_063127891.1	endogenous retrovirus group k member pro protein
XP_005591227.2	protein lysine n methyltransferase eef2kmt
NP_082572.1	carbonic anhydrase protein
NP_001239506.1	killer cell lectin receptor member
XP_015289458.1	cyfip rac interactor
XP_005564761.2	ribonuclease p protein subunit p38
NP_062796.2	proteasomal ubiquitin receptor adrm
NP_598245.1	mitochondrial pyruvate carrier protein
XP_005563796.1	tumor protein p53 inducible nuclear
NP_667017.2	olfactory receptor
XP_045238422.1	rho gdp dissociation inhibitor
XP_038414993.1	large ribosomal subunit protein ul
NP_035039.1	nf kappa b inhibitor protein
XP_065381956.1	short transmembrane mitochondrial protein
XP_038444870.1	melanoma antigen preferentially expressed in tumors
NP_035294.2	prolactin
NP_077758.1	dual specificity protein phosphatase
XP_045220816.2	t cell surface antigen cd
NP_001395977.1	interferon alpha 13
XP_038390520.1	anthrax toxin receptor
NP_079862.1	large ribosomal subunit protein el
XP_038437329.1	rho guanine nucleotide exchange factor
XP_015289216.2	interferon induced protein
XP_038422716.1	regulator of nonsense transcripts
NP_001007132.1	reticulon protein
XP_038397690.1	non histone chromosomal protein hmg
XP_015305202.2	zinc finger and scan domain containing protein
NP_001000573.1	olfactory receptor
NP_663495.3	trna pseudouridine synthase b
NP_034183.1	homeobox protein dlx
XP_017172075.1	receptor type tyrosine protein phosphatase
XP_038383504.1	zinc finger protein
XP_038397229.1	glutamate cysteine ligase regulatory subunit
XP_017454903.1	tho complex subunit
NP_444478.2	sodium coupled monocarboxylate transporter
NP_001074528.1	containing protein mitochondrial
NP_064360.1	proline serine rich coiled coil protein
XP_038947465.1	secretory calcium binding phosphoprotein proline glutamine rich protein
NP_062743.1	calcineurin b protein
XP_006514506.1	hexokinase
XP_038400042.1	thyroid receptor interacting protein
XP_005541324.1	astrocytic phosphoprotein pea
XP_045222355.1	atrophin
NP_001102897.1	ankyrin repeat domain containing protein
XP_038441956.1	lamina associated polypeptide 2 isoforms beta
XP_008763864.1	apolipoprotein
NP_612533.1	n acetyllactosaminide alpha galactosyltransferase
NP_001178012.1	ribonuclease p protein subunit
NP_001000854.1	olfactory receptor
XP_063141292.1	zinc finger protein
NP_796242.2	serine threonine protein phosphatase regulatory ankyrin repeat subunit c
NP_001003086.1	beta casein
XP_005569915.3	rad associated protein
XP_005574481.1	sphingosine phosphate phosphatase
XP_038440141.1	e3 ubiquitin protein ligase mylip
XP_065379666.1	nadh dehydrogenase [ubiquinone] alpha subcomplex subunit 9 mitochondrial
XP_038437240.1	glutamate receptor
NP_032803.2	tryptophan 5 hydroxylase
XP_017177440.1	cell ecto adp ribosyltransferase
XP_008761461.1	ubiquitin modifier activating enzyme atg
NP_001401852.1	f box only protein 31
XP_038401988.1	paired mesoderm homeobox protein
XP_038430953.1	intraflagellar transport protein
XP_063133126.1	protocadherin alpha
XP_063134465.1	dna directed rna polymerase ii subunit grinl1a
XP_038945768.1	5 hydroxytryptamine receptor 1a
XP_038936215.1	histone acetyltransferase hac
NP_071623.2	sulfate anion transporter
XP_038381930.1	protein fam210a
XP_045240349.1	transmembrane protein 255a
XP_030101044.1	protein canopy
XP_005541489.3	nad p h hydrate epimerase
XP_038384097.1	mediator of rna polymerase ii transcription subunit
NP_071633.1	n g dimethylarginine dimethylaminohydrolase
NP_038913.1	chloride intracellular channel protein
XP_065375372.1	protein bcap
XP_038416515.1	mesogenin
NP_001385728.1	testis expressed protein
XP_038419189.1	olfactory receptor
XP_005567375.2	bar imd domain containing adapter protein
XP_045234041.2	collagen and calcium binding egf domain containing protein
NP_001074582.1	importin
XP_005580898.1	phosducin protein
NP_001365910.1	endoplasmic reticulum protein sc
NP_001274047.1	craniofacial development protein
XP_005563581.1	transient receptor potential cation channel subfamily a member
XP_015291530.3	tripartite motif containing protein
XP_036016795.1	gag polyprotein
XP_005564613.4	ankyrin repeat and socs box protein
NP_001375613.1	olfactory receptor protein
XP_065379988.1	gtpase
XP_038406449.1	synaptogyrin
XP_038433014.1	inositol 1 4 5 triphosphate receptor associated
XP_038443240.1	synapsin
XP_005552953.1	gtp binding protein
XP_005582558.3	olfactory receptor protein
NP_998781.1	calcium transporting atpase 10 plasma membrane
XP_038435122.1	neuronal vesicle trafficking associated protein
XP_005550104.2	anterior gradient protein 2
XP_045248989.2	keratin type i cytoskeletal 18
XP_017174301.1	spindlin
XP_065388629.1	atp dependent 6 phosphofructokinase platelet type
NP_001385791.1	mitochondrial mrna pseudouridine synthase rpusd
NP_067515.2	e3 ubiquitin protein ligase rnf
NP_035718.2	transcription intermediary factor 1
NP_001000927.1	olfactory receptor protein
NP_080819.2	mrn complex interacting protein
XP_038417622.1	ww domain binding protein
NP_001000900.1	olfactory receptor
NP_001028303.1	keratinocyte differentiation associated protein
NP_001361564.1	mob kinase activator
XP_005573461.1	kelch repeat and btb domain containing protein
XP_038394933.1	s adenosyl l methionine dependent trna 4 demethylwyosine synthase
XP_065386526.1	heterogeneous nuclear ribonucleoprotein
XP_006523963.1	multiple coagulation factor deficiency protein
NP_001075220.2	pou domain class 3 transcription factor 2
XP_017449293.1	thrombopoietin receptor
XP_038410879.1	s adenosylmethionine decarboxylase proenzyme
XP_006499018.1	endothelial protein c receptor
NP_445931.1	dna polymerase catalytic subunit
NP_001094986.1	c x chemokine receptor type
NP_001388605.1	olfactory receptor
XP_003749834.1	protease associated domain containing protein
NP_001102446.1	u7 snrna associated sm protein lsm
XP_038936729.1	hepatocyte growth factor protein
XP_038412269.1	gasdermin c
NP_001395994.1	interferon alpha 13
NP_071578.2	protein niban
XP_038409308.1	glyceraldehyde phosphate dehydrogenase
XP_038437043.1	large ribosomal subunit protein el
XP_015292121.3	krab zinc finger protein
XP_045249959.1	retinoic acid receptor rxr
XP_005550108.2	tetraspanin
NP_038536.2	ets domain containing protein elk
NP_569117.2	acetyl coa acetyltransferase
NP_780707.1	paraneoplastic antigen ma
XP_038429715.1	stanniocalcin
XP_065378707.1	pote ankyrin domain family member
XP_065394033.1	trafficking protein particle complex subunit
NP_001020294.3	protein o glucosyltransferase
XP_045233854.2	aquaporin
NP_058970.1	glycerol phosphate acyltransferase 1
NP_062064.1	mothers against decapentaplegic
XP_008769035.1	serine threonine protein phosphatase 2b catalytic subunit
NP_001414160.1	tbc domain family member
XP_006230251.1	ubiquitin domain containing protein ubfd
XP_006495995.1	zinc transporter zip
XP_038425297.1	dnaj subfamily b member 6
XP_038434865.1	denn domain containing protein
XP_005569158.2	mitochondrial import receptor subunit tom
NP_001030034.2	glutamate rich protein
NP_775174.2	choline phosphate cytidylyltransferase
NP_001381833.1	solute carrier family member 6
XP_005555978.2	protocadherin gamma
XP_006529209.1	5 hydroxytryptamine receptor 2a
XP_045230808.1	pre mrna splicing factor cwc
XP_008764838.1	leucine rich repeat flightless interacting protein
XP_038419160.1	ubiquitin conjugating enzyme e2 18
NP_001101697.1	protein wnt 7a
NP_001005884.1	mitochondrial proton calcium exchanger protein
XP_038427360.1	ral gtpase activating protein subunit alpha
XP_045221380.2	chitinase protein
NP_062412.1	cathepsin s
NP_001170778.1	fructose bisphosphate aldolase
XP_015308349.1	protein pigbos
XP_005572456.1	cytochrome c oxidase subunit 13 mitochondrial
XP_038397741.1	desmoglein protein
XP_045238452.1	zinc finger protein
NP_001004284.1	zinc finger mynd domain containing protein
XP_065401199.1	udp glucuronosyltransferase
XP_038396610.1	tryptase beta
XP_005543746.3	rrna processing protein ebp
